date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2010-01-01,2010,1,17.34,11.0,13.84,66.5,7.14,0.92,10.23
2010-01-02,2010,2,16.42,11.59,13.74,72.61,5.96,1.64,6.84
2010-01-03,2010,3,16.77,9.63,12.83,74.8,2.58,0.02,9.39
2010-01-04,2010,4,16.71,7.91,11.65,71.33,2.14,0.01,5.96
2010-01-05,2010,5,18.78,7.35,12.64,71.62,2.4,0.02,10.29
2010-01-06,2010,6,18.32,9.73,13.14,76.68,3.58,0.26,9.81
2010-01-07,2010,7,19.15,7.92,13.25,79.8,3.37,0.03,9.41
2010-01-08,2010,8,18.86,8.39,13.2,72.52,3.65,9.17,6.84
2010-01-09,2010,9,10.93,5.94,8.08,64.34,6.63,0.47,10.69
2010-01-10,2010,10,10.94,5.01,7.23,74.23,5.53,1.52,9.82
2010-01-11,2010,11,14.57,5.43,9.65,73.09,3.74,1.58,8.88
2010-01-12,2010,12,12.89,8.25,10.28,78.44,4.21,1.19,7.14
2010-01-13,2010,13,14.78,8.43,11.72,76.2,8.56,7.47,8.27
2010-01-14,2010,14,16.98,9.47,12.81,72.48,3.46,3.29,10.56
2010-01-15,2010,15,14.37,10.22,12.17,84.97,4.9,7.35,7.03
2010-01-16,2010,16,14.58,10.33,12.22,78.74,5.16,1.08,6.76
2010-01-17,2010,17,15.22,8.56,11.65,75.46,1.97,0.64,7.43
2010-01-18,2010,18,15.96,8.68,12.25,83.14,3.51,1.76,4.84
2010-01-19,2010,19,15.16,8.53,11.14,77.27,1.37,0.12,8.74
2010-01-20,2010,20,14.2,8.0,11.14,88.57,2.6,3.51,5.42
2010-01-21,2010,21,15.18,11.21,12.51,75.33,6.49,1.18,10.59
2010-01-22,2010,22,13.79,8.77,11.18,77.66,3.72,0.47,8.44
2010-01-23,2010,23,13.89,7.8,10.64,79.37,2.19,0.35,8.18
2010-01-24,2010,24,13.93,7.05,10.27,84.05,4.06,0.06,7.63
2010-01-25,2010,25,17.13,8.57,12.07,83.52,4.29,0.15,9.83
2010-01-26,2010,26,16.79,10.91,13.19,86.27,4.71,9.1,4.18
2010-01-27,2010,27,15.1,10.04,12.14,91.89,2.12,4.68,8.37
2010-01-28,2010,28,14.43,9.64,11.5,78.71,4.41,1.58,6.32
2010-01-29,2010,29,14.12,8.31,10.89,74.17,5.08,0.81,10.73
2010-01-30,2010,30,12.42,7.28,9.54,84.21,5.19,2.51,9.02
2010-01-31,2010,31,15.58,8.12,10.75,79.43,4.56,1.0,12.47
2010-02-01,2010,32,10.54,6.83,8.77,82.37,3.29,4.74,7.71
2010-02-02,2010,33,12.3,6.13,8.97,67.06,4.91,0.27,9.11
2010-02-03,2010,34,15.85,2.75,8.35,66.44,1.88,0.0,13.1
2010-02-04,2010,35,19.55,2.31,10.17,67.51,2.7,0.0,13.56
2010-02-05,2010,36,18.59,8.75,13.48,81.91,4.2,0.89,7.84
2010-02-06,2010,37,17.26,9.81,13.24,72.79,5.73,1.06,10.81
2010-02-07,2010,38,13.89,10.05,11.71,73.99,6.59,5.06,11.07
2010-02-08,2010,39,14.5,9.19,11.29,74.16,2.72,1.25,11.03
2010-02-09,2010,40,18.13,8.72,12.09,81.45,3.89,8.88,8.4
2010-02-10,2010,41,11.77,7.89,10.0,77.54,8.28,4.67,11.93
2010-02-11,2010,42,11.93,7.01,9.08,76.78,3.32,2.16,5.98
2010-02-12,2010,43,9.21,5.4,7.09,75.53,5.88,3.48,12.81
2010-02-13,2010,44,9.56,3.57,6.08,83.55,3.5,7.88,6.34
2010-02-14,2010,45,13.09,3.88,8.37,81.21,4.02,0.71,9.45
2010-02-15,2010,46,13.34,5.63,9.5,72.34,3.52,0.02,7.63
2010-02-16,2010,47,17.49,8.94,11.82,88.42,3.91,0.12,6.65
2010-02-17,2010,48,21.76,7.4,13.14,74.42,2.83,0.0,11.29
2010-02-18,2010,49,22.33,8.6,14.92,71.8,2.97,0.0,15.02
2010-02-19,2010,50,22.95,12.66,17.34,69.17,4.1,0.01,10.3
2010-02-20,2010,51,14.87,8.47,12.26,70.47,6.89,0.29,13.55
2010-02-21,2010,52,17.89,6.74,12.39,64.95,3.55,0.03,15.84
2010-02-22,2010,53,20.59,10.09,14.59,66.49,3.04,0.59,15.07
2010-02-23,2010,54,19.33,10.4,14.69,71.8,3.37,0.08,10.84
2010-02-24,2010,55,18.96,12.19,15.03,76.2,6.58,0.86,12.19
2010-02-25,2010,56,20.65,10.09,15.22,69.3,3.06,0.01,16.41
2010-02-26,2010,57,21.29,10.41,15.27,72.56,3.9,0.0,14.56
2010-02-27,2010,58,23.48,10.53,16.24,74.15,2.25,0.0,15.4
2010-02-28,2010,59,25.58,12.28,17.75,61.46,3.11,0.0,16.37
2010-03-01,2010,60,20.18,11.16,15.52,78.48,4.64,0.0,16.08
2010-03-02,2010,61,18.66,9.22,13.69,75.47,2.57,0.91,11.87
2010-03-03,2010,62,23.56,12.17,15.65,75.92,5.37,1.41,11.37
2010-03-04,2010,63,18.63,11.9,14.44,76.76,5.93,2.63,14.21
2010-03-05,2010,64,18.53,11.1,13.84,74.57,3.24,0.09,15.82
2010-03-06,2010,65,12.67,9.26,11.12,79.79,2.99,1.98,8.03
2010-03-07,2010,66,14.1,9.32,11.79,91.41,4.8,13.58,2.23
2010-03-08,2010,67,13.22,9.78,11.8,84.4,2.41,3.3,9.35
2010-03-09,2010,68,12.13,9.31,10.36,85.94,3.47,23.72,4.62
2010-03-10,2010,69,14.22,7.65,10.75,64.52,4.28,0.39,18.69
2010-03-11,2010,70,13.52,6.36,9.35,70.91,3.95,0.34,17.56
2010-03-12,2010,71,12.5,6.19,9.56,82.99,1.88,6.71,10.35
2010-03-13,2010,72,12.91,7.72,9.86,78.75,3.66,6.63,12.21
2010-03-14,2010,73,14.68,7.06,10.25,74.35,3.46,0.23,12.73
2010-03-15,2010,74,14.45,6.98,10.69,74.22,4.84,0.41,13.85
